"date","swe_deltasnow"
"1997-11-05",0
"1997-11-06",0
"1997-11-07",0
"1997-11-08",0
"1997-11-09",0
"1997-11-10",0
"1997-11-11",0
"1997-11-12",1.6238834
"1997-11-13",4.10034155069309
"1997-11-14",4.10034155069309
"1997-11-15",0
"1997-11-16",0
"1997-11-17",0
"1997-11-18",0
"1997-11-19",0
"1997-11-20",0
"1997-11-21",0
"1997-11-22",0
"1997-11-23",0
"1997-11-24",0
"1997-11-25",0
"1997-11-26",0
"1997-11-27",0
"1997-11-28",0
"1997-11-29",0
"1997-11-30",1.6238834
"1997-12-01",9.00741510967975
"1997-12-02",14.6332684855344
"1997-12-03",17.3494316130254
"1997-12-04",17.3494316130254
"1997-12-05",17.3494316130254
"1997-12-06",17.3494316130254
"1997-12-07",17.3494316130254
"1997-12-08",17.3494316130254
"1997-12-09",17.3494316130254
"1997-12-10",17.3494316130254
"1997-12-11",8.025176
"1997-12-12",0
"1997-12-13",19.4866008
"1997-12-14",19.4866008
"1997-12-15",33.939438754225
"1997-12-16",33.939438754225
"1997-12-17",33.939438754225
"1997-12-18",33.939438754225
"1997-12-19",33.939438754225
"1997-12-20",33.939438754225
"1997-12-21",33.939438754225
"1997-12-22",33.939438754225
"1997-12-23",33.939438754225
"1997-12-24",32.100704
"1997-12-25",24.075528
"1997-12-26",20.06294
"1997-12-27",25.7465319
"1997-12-28",38.4997393871784
"1997-12-29",38.4997393871784
"1997-12-30",38.4997393871784
"1997-12-31",38.4997393871784
"1998-01-01",36.113292
"1998-01-02",24.075528
"1998-01-03",24.075528
"1998-01-04",16.050352
"1998-01-05",12.037764
"1998-01-06",12.037764
"1998-01-07",8.025176
"1998-01-08",4.012588
"1998-01-09",4.012588
"1998-01-10",4.012588
"1998-01-11",0
"1998-01-12",0
"1998-01-13",0
"1998-01-14",0
"1998-01-15",4.0597085
"1998-01-16",4.0597085
"1998-01-17",13.0417933469179
"1998-01-18",13.0417933469179
"1998-01-19",13.0417933469179
"1998-01-20",28.910944130748
"1998-01-21",48.7346228503718
"1998-01-22",48.7346228503718
"1998-01-23",48.7346228503718
"1998-01-24",48.7346228503718
"1998-01-25",48.7346228503718
"1998-01-26",48.7346228503718
"1998-01-27",48.7346228503718
"1998-01-28",48.7346228503718
"1998-01-29",48.7346228503718
"1998-01-30",48.7346228503718
"1998-01-31",48.7346228503718
"1998-02-01",48.7346228503718
"1998-02-02",48.7346228503718
"1998-02-03",48.7346228503718
"1998-02-04",48.7346228503718
"1998-02-05",48.7346228503718
"1998-02-06",48.7346228503719
"1998-02-07",48.7346228503719
"1998-02-08",48.7346228503719
"1998-02-09",48.7346228503719
"1998-02-10",48.7346228503719
"1998-02-11",48.7346228503719
"1998-02-12",48.7346228503719
"1998-02-13",48.7346228503719
"1998-02-14",48.7346228503719
"1998-02-15",48.7346228503719
"1998-02-16",44.138468
"1998-02-17",32.100704
"1998-02-18",24.075528
"1998-02-19",20.06294
"1998-02-20",16.050352
"1998-02-21",8.02517600000001
"1998-02-22",0
"1998-02-23",18.6746591
"1998-02-24",18.6746591
"1998-02-25",18.6746591
"1998-02-26",18.6746591
"1998-02-27",18.6746591
"1998-02-28",8.025176
"1998-03-01",4.012588
"1998-03-02",0
"1998-03-03",0
"1998-03-04",0
"1998-03-05",0
"1998-03-06",0
"1998-03-07",0
"1998-03-08",2.4358251
"1998-03-09",13.1566881919758
"1998-03-10",13.1566881919758
"1998-03-11",13.1566881919758
"1998-03-12",15.9585691874055
"1998-03-13",19.7172054371955
"1998-03-14",19.7172054371955
"1998-03-15",19.7172054371955
"1998-03-16",19.7172054371955
"1998-03-17",19.7172054371955
"1998-03-18",0
"1998-03-19",0
"1998-03-20",0
"1998-03-21",0.8119417
"1998-03-22",0
"1998-03-23",0
"1998-03-24",9.7433004
"1998-03-25",9.7433004
"1998-03-26",9.7433004
"1998-03-27",0
"1998-03-28",0
"1998-03-29",0
"1998-03-30",0
"1998-03-31",0
"1998-04-01",0
"1998-04-02",0
"1998-04-03",0
"1998-04-04",0
"1998-04-05",3.2477668
"1998-04-06",3.2477668
"1998-04-07",0
"1998-04-08",1.6238834
"1998-04-09",0
"1998-04-10",0
"1998-04-11",9.7433004
"1998-04-12",9.7433004
"1998-04-13",9.7433004
"1998-04-14",15.7434149502686
"1998-04-15",12.037764
"1998-04-16",12.037764
"1998-04-17",0
"1998-04-18",2.4358251
"1998-04-19",2.4358251
"1998-04-20",2.4358251
"1998-04-21",0
"1998-04-22",0
"1998-04-23",0
"1998-04-24",0
"1998-04-25",0
"1998-04-26",0
"1998-04-27",0
"1998-04-28",0.8119417
"1998-04-29",0
"1998-04-30",0
"1998-05-01",0
"1998-05-02",0
"1998-05-03",0
"1998-05-04",0
"1998-05-05",0
"1998-05-06",0
"1998-05-07",0
"1998-05-08",0
"1998-05-09",0
"1998-05-10",0
"1998-05-11",0
"1998-05-12",0
"1998-05-13",0
"1998-05-14",0
"1998-05-15",0
"1998-05-16",0
"1998-05-17",0
"1998-05-18",0
"1998-05-19",0
"1998-05-20",0
"1998-05-21",0
"1998-05-22",0
"1998-05-23",0
"1998-05-24",0
"1998-05-25",0
"1998-05-26",0
"1998-05-27",0
"1998-05-28",0
"1998-05-29",0
"1998-05-30",0
"1998-05-31",0
"1998-10-01",0
"1998-10-02",0
"1998-10-03",0
"1998-10-04",0
"1998-10-05",0
"1998-10-06",0
"1998-10-07",0
"1998-10-08",0
"1998-10-09",0
"1998-10-10",0
"1998-10-11",0
"1998-10-12",0
"1998-10-13",0
"1998-10-14",0
"1998-10-15",0
"1998-10-16",0
"1998-10-17",0
"1998-10-18",0
"1998-10-19",0
"1998-10-20",0
"1998-10-21",0
"1998-10-22",0
"1998-10-23",0
"1998-10-24",0
"1998-10-25",0
"1998-10-26",5.6835919
"1998-10-27",5.6835919
"1998-10-28",0
"1998-10-29",1.6238834
"1998-10-30",0
"1998-10-31",3.2477668
"1998-11-01",0
"1998-11-02",0
"1998-11-03",0
"1998-11-04",1.6238834
"1998-11-05",5.73603273702197
"1998-11-06",5.73603273702197
"1998-11-07",5.73603273702197
"1998-11-08",4.012588
"1998-11-09",0
"1998-11-10",0
"1998-11-11",1.6238834
"1998-11-12",1.6238834
"1998-11-13",4.06836906961897
"1998-11-14",4.012588
"1998-11-15",10.5081216
"1998-11-16",17.5431198676262
"1998-11-17",24.5088760318357
"1998-11-18",24.5088760318357
"1998-11-19",24.5088760318357
"1998-11-20",24.5088760318357
"1998-11-21",26.9718362642646
"1998-11-22",26.9718362642646
"1998-11-23",26.9718362642646
"1998-11-24",26.9718362642646
"1998-11-25",26.9718362642646
"1998-11-26",31.1882318422109
"1998-11-27",35.6320947058879
"1998-11-28",40.4234824138349
"1998-11-29",40.4234824138349
"1998-11-30",43.4866849915077
"1998-12-01",43.4866849915077
"1998-12-02",43.4866849915077
"1998-12-03",43.4866849915077
"1998-12-04",43.4866849915077
"1998-12-05",47.9855653303851
"1998-12-06",65.6246602080506
"1998-12-07",65.6246602080506
"1998-12-08",65.6246602080506
"1998-12-09",65.6246602080506
"1998-12-10",65.6246602080506
"1998-12-11",65.6246602080506
"1998-12-12",65.6246602080506
"1998-12-13",48.151056
"1998-12-14",32.100704
"1998-12-15",24.075528
"1998-12-16",20.06294
"1998-12-17",16.050352
"1998-12-18",16.050352
"1998-12-19",12.037764
"1998-12-20",12.037764
"1998-12-21",15.2855308
"1998-12-22",21.1415449510802
"1998-12-23",21.1415449510802
"1998-12-24",21.1415449510802
"1998-12-25",26.2662833832016
"1998-12-26",26.2662833832016
"1998-12-27",26.2662833832016
"1998-12-28",24.075528
"1998-12-29",20.06294
"1998-12-30",20.06294
"1998-12-31",20.06294
"1999-01-01",16.050352
"1999-01-02",16.050352
"1999-01-03",19.2981188
"1999-01-04",19.2981188
"1999-01-05",19.2981188
"1999-01-06",19.2981188
"1999-01-07",19.2981188
"1999-01-08",8.025176
"1999-01-09",10.4610011
"1999-01-10",10.4610011
"1999-01-11",10.4610011
"1999-01-12",15.4367658624216
"1999-01-13",20.8081785471166
"1999-01-14",25.8480096628648
"1999-01-15",25.8480096628648
"1999-01-16",25.8480096628648
"1999-01-17",25.8480096628648
"1999-01-18",25.8480096628648
"1999-01-19",25.8480096628648
"1999-01-20",25.8480096628648
"1999-01-21",25.8480096628648
"1999-01-22",25.8480096628648
"1999-01-23",25.8480096628648
"1999-01-24",25.8480096628648
"1999-01-25",25.8480096628648
"1999-01-26",25.8480096628648
"1999-01-27",37.4653829105867
"1999-01-28",55.0786316960241
"1999-01-29",82.012236571486
"1999-01-30",105.230267393017
"1999-01-31",105.230267393017
"1999-02-01",109.309901067932
"1999-02-02",109.309901067932
"1999-02-03",109.309901067932
"1999-02-04",109.309901067932
"1999-02-05",109.309901067932
"1999-02-06",134.316434277906
"1999-02-07",162.195195858756
"1999-02-08",183.019701159871
"1999-02-09",197.279402003966
"1999-02-10",228.510154496014
"1999-02-11",236.079658602586
"1999-02-12",245.590853260804
"1999-02-13",245.590853260804
"1999-02-14",245.590853260804
"1999-02-15",245.590853260804
"1999-02-16",245.590853260804
"1999-02-17",254.506282457758
"1999-02-18",288.690067796481
"1999-02-19",305.137847569395
"1999-02-20",305.137847569395
"1999-02-21",305.137847569395
"1999-02-22",305.137847569395
"1999-02-23",354.486950508425
"1999-02-24",354.486950508425
"1999-02-25",360.97135972723
"1999-02-26",360.97135972723
"1999-02-27",360.97135972723
"1999-02-28",360.97135972723
"1999-03-01",360.97135972723
"1999-03-02",349.095156
"1999-03-03",329.032216
"1999-03-04",312.981864
"1999-03-05",339.7759401
"1999-03-06",339.7759401
"1999-03-07",354.636657817246
"1999-03-08",354.636657817246
"1999-03-09",354.636657817246
"1999-03-10",325.019628
"1999-03-11",292.918924
"1999-03-12",272.855984
"1999-03-13",256.805632
"1999-03-14",236.742692
"1999-03-15",224.704928
"1999-03-16",216.679752
"1999-03-17",212.667164
"1999-03-18",192.604224
"1999-03-19",184.579048
"1999-03-20",184.579048
"1999-03-21",184.579048
"1999-03-22",187.829759159207
"1999-03-23",210.984194076375
"1999-03-24",210.984194076375
"1999-03-25",208.654576
"1999-03-26",196.616812
"1999-03-27",184.579048
"1999-03-28",184.579048
"1999-03-29",184.579048
"1999-03-30",180.56646
"1999-03-31",156.490932
"1999-04-01",156.490932
"1999-04-02",140.44058
"1999-04-03",124.390228
"1999-04-04",100.3147
"1999-04-05",88.276936
"1999-04-06",68.213996
"1999-04-07",24.075528
"1999-04-08",33.0068867
"1999-04-09",33.0068867
"1999-04-10",24.075528
"1999-04-11",12.037764
"1999-04-12",12.037764
"1999-04-13",12.037764
"1999-04-14",12.037764
"1999-04-15",12.037764
"1999-04-16",31.7506391667782
"1999-04-17",42.8289105937017
"1999-04-18",42.8289105937017
"1999-04-19",42.8289105937017
"1999-04-20",42.8289105937017
"1999-04-21",36.113292
"1999-04-22",12.037764
"1999-04-23",0
"1999-04-24",1.6238834
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",0
"1999-04-29",0
"1999-04-30",0
"1999-05-01",0
"1999-05-02",0
"1999-05-03",0
"1999-05-04",0
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",0
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",0
"1999-05-24",0
"1999-05-25",0
"1999-05-26",0
"1999-05-27",0
"1999-05-28",0
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
