,date,station,hs,hjahr
2710,1990-11-04,1AD,0.14,1991
2711,1990-11-05,1AD,0.13,1991
2712,1990-11-06,1AD,0.11,1991
2713,1990-11-07,1AD,0.07,1991
2714,1990-11-08,1AD,0.02,1991
2715,1990-11-09,1AD,0.0,1991
2716,1990-11-10,1AD,0.0,1991
2717,1990-11-11,1AD,0.0,1991
2718,1990-11-12,1AD,0.02,1991
2719,1990-11-13,1AD,0.0,1991
2720,1990-11-14,1AD,0.0,1991
2721,1990-11-15,1AD,0.0,1991
2722,1990-11-16,1AD,0.03,1991
2723,1990-11-17,1AD,0.0,1991
2724,1990-11-18,1AD,0.0,1991
2725,1990-11-19,1AD,0.0,1991
2726,1990-11-20,1AD,0.0,1991
2727,1990-11-21,1AD,0.03,1991
2728,1990-11-22,1AD,0.04,1991
2729,1990-11-23,1AD,0.38,1991
2730,1990-11-24,1AD,0.26,1991
2731,1990-11-25,1AD,0.18,1991
2732,1990-11-26,1AD,0.19,1991
2733,1990-11-27,1AD,0.17,1991
2734,1990-11-28,1AD,0.15,1991
2735,1990-11-29,1AD,0.14,1991
2736,1990-11-30,1AD,0.13,1991
2737,1990-12-01,1AD,0.14,1991
2738,1990-12-02,1AD,0.14,1991
2739,1990-12-03,1AD,0.13,1991
2740,1990-12-04,1AD,0.13,1991
2741,1990-12-05,1AD,0.13,1991
2742,1990-12-06,1AD,0.19,1991
2743,1990-12-07,1AD,0.18,1991
2744,1990-12-08,1AD,0.16,1991
2745,1990-12-09,1AD,0.12,1991
2746,1990-12-10,1AD,0.27,1991
2747,1990-12-11,1AD,0.32,1991
2748,1990-12-12,1AD,0.3,1991
2749,1990-12-13,1AD,0.62,1991
2750,1990-12-14,1AD,0.59,1991
2751,1990-12-15,1AD,0.53,1991
2752,1990-12-16,1AD,0.52,1991
2753,1990-12-17,1AD,0.52,1991
2754,1990-12-18,1AD,0.51,1991
2755,1990-12-19,1AD,0.49,1991
2756,1990-12-20,1AD,0.48,1991
2757,1990-12-21,1AD,0.42,1991
2758,1990-12-22,1AD,0.41,1991
2759,1990-12-23,1AD,0.36,1991
2760,1990-12-24,1AD,0.32,1991
2761,1990-12-25,1AD,0.31,1991
2762,1990-12-26,1AD,0.35,1991
2763,1990-12-27,1AD,0.28,1991
2764,1990-12-28,1AD,0.32,1991
2765,1990-12-29,1AD,0.24,1991
2766,1990-12-30,1AD,0.16,1991
2767,1990-12-31,1AD,0.12,1991
2768,1991-01-01,1AD,0.12,1991
2769,1991-01-02,1AD,0.12,1991
2770,1991-01-03,1AD,0.07,1991
2771,1991-01-04,1AD,0.06,1991
2772,1991-01-05,1AD,0.09,1991
2773,1991-01-06,1AD,0.08,1991
2774,1991-01-07,1AD,0.06,1991
2775,1991-01-08,1AD,0.05,1991
2776,1991-01-09,1AD,0.05,1991
2777,1991-01-10,1AD,0.05,1991
2778,1991-01-11,1AD,0.02,1991
2779,1991-01-12,1AD,0.03,1991
2780,1991-01-13,1AD,0.27,1991
2781,1991-01-14,1AD,0.21,1991
2782,1991-01-15,1AD,0.18,1991
2783,1991-01-16,1AD,0.16,1991
2784,1991-01-17,1AD,0.15,1991
2785,1991-01-18,1AD,0.14,1991
2786,1991-01-19,1AD,0.13,1991
2787,1991-01-20,1AD,0.14,1991
2788,1991-01-21,1AD,0.13,1991
2789,1991-01-22,1AD,0.13,1991
2790,1991-01-23,1AD,0.12,1991
2791,1991-01-24,1AD,0.12,1991
2792,1991-01-25,1AD,0.12,1991
2793,1991-01-26,1AD,0.11,1991
2794,1991-01-27,1AD,0.11,1991
2795,1991-01-28,1AD,0.1,1991
2796,1991-01-29,1AD,0.1,1991
2797,1991-01-30,1AD,0.1,1991
2798,1991-01-31,1AD,0.1,1991
2799,1991-02-01,1AD,0.1,1991
2800,1991-02-02,1AD,0.1,1991
2801,1991-02-03,1AD,0.1,1991
2802,1991-02-04,1AD,0.09,1991
2803,1991-02-05,1AD,0.09,1991
2804,1991-02-06,1AD,0.12,1991
2805,1991-02-07,1AD,0.12,1991
2806,1991-02-08,1AD,0.13,1991
2807,1991-02-09,1AD,0.17,1991
2808,1991-02-10,1AD,0.25,1991
2809,1991-02-11,1AD,0.25,1991
2810,1991-02-12,1AD,0.23,1991
2811,1991-02-13,1AD,0.26,1991
2812,1991-02-14,1AD,0.25,1991
2813,1991-02-15,1AD,0.26,1991
2814,1991-02-16,1AD,0.29,1991
2815,1991-02-17,1AD,0.28,1991
2816,1991-02-18,1AD,0.27,1991
2817,1991-02-19,1AD,0.25,1991
2818,1991-02-20,1AD,0.24,1991
2819,1991-02-21,1AD,0.21,1991
2820,1991-02-22,1AD,0.23,1991
2821,1991-02-23,1AD,0.22,1991
2822,1991-02-24,1AD,0.2,1991
2823,1991-02-25,1AD,0.18,1991
2824,1991-02-26,1AD,0.15,1991
2825,1991-02-27,1AD,0.12,1991
2826,1991-02-28,1AD,0.1,1991
2827,1991-03-01,1AD,0.11,1991
2828,1991-03-02,1AD,0.1,1991
2829,1991-03-03,1AD,0.05,1991
2830,1991-03-04,1AD,0.05,1991
2831,1991-03-05,1AD,0.04,1991
2832,1991-03-06,1AD,0.02,1991
2833,1991-03-07,1AD,0.0,1991
2834,1991-03-08,1AD,0.0,1991
2835,1991-03-09,1AD,0.0,1991
2836,1991-03-10,1AD,0.01,1991
2837,1991-03-11,1AD,0.01,1991
2838,1991-03-12,1AD,0.0,1991
2839,1991-03-13,1AD,0.0,1991
2840,1991-03-14,1AD,0.0,1991
2841,1991-03-15,1AD,0.0,1991
2842,1991-03-16,1AD,0.0,1991
2843,1991-03-17,1AD,0.0,1991
2844,1991-03-18,1AD,0.0,1991
2845,1991-03-19,1AD,0.0,1991
2846,1991-03-20,1AD,0.0,1991
2847,1991-03-21,1AD,0.0,1991
2848,1991-03-22,1AD,0.0,1991
2849,1991-03-23,1AD,0.06,1991
2850,1991-03-24,1AD,0.01,1991
2851,1991-03-25,1AD,0.0,1991
2852,1991-03-26,1AD,0.0,1991
2853,1991-03-27,1AD,0.0,1991
2854,1991-03-28,1AD,0.0,1991
2855,1991-03-29,1AD,0.0,1991
2856,1991-03-30,1AD,0.0,1991
2857,1991-03-31,1AD,0.0,1991
2858,1991-04-01,1AD,0.0,1991
2859,1991-04-02,1AD,0.0,1991
2860,1991-04-03,1AD,0.0,1991
2861,1991-04-04,1AD,0.0,1991
2862,1991-04-05,1AD,0.08,1991
2863,1991-04-06,1AD,0.22,1991
2864,1991-04-07,1AD,0.08,1991
2865,1991-04-08,1AD,0.02,1991
2866,1991-04-09,1AD,0.0,1991
2867,1991-04-10,1AD,0.0,1991
2868,1991-04-11,1AD,0.0,1991
2869,1991-04-12,1AD,0.0,1991
2870,1991-04-13,1AD,0.0,1991
2871,1991-04-14,1AD,0.0,1991
2872,1991-04-15,1AD,0.0,1991
2873,1991-04-16,1AD,0.0,1991
2874,1991-04-17,1AD,0.02,1991
2875,1991-04-18,1AD,0.03,1991
2876,1991-04-19,1AD,0.12,1991
2877,1991-04-20,1AD,0.04,1991
2878,1991-04-21,1AD,0.17,1991
2879,1991-04-22,1AD,0.09,1991
2880,1991-04-23,1AD,0.02,1991
2881,1991-04-24,1AD,0.1,1991
2882,1991-04-25,1AD,0.02,1991
2883,1991-04-26,1AD,0.0,1991
2884,1991-04-27,1AD,0.0,1991
2885,1991-04-28,1AD,0.0,1991
2886,1991-04-29,1AD,0.01,1991
2887,1991-04-30,1AD,0.0,1991
2888,1991-05-01,1AD,0.0,1991
2889,1991-05-02,1AD,0.0,1991
2890,1991-05-03,1AD,0.02,1991
2891,1991-05-04,1AD,0.05,1991
2892,1991-05-05,1AD,0.09,1991
2893,1991-05-06,1AD,0.05,1991
2894,1991-05-07,1AD,0.04,1991
2895,1991-05-08,1AD,0.0,1991
2896,1991-05-09,1AD,0.0,1991
2897,1991-05-10,1AD,0.0,1991
2898,1991-05-11,1AD,0.02,1991
2899,1991-05-12,1AD,0.0,1991
2900,1991-05-13,1AD,0.0,1991
2901,1991-05-14,1AD,0.0,1991
2902,1991-05-15,1AD,0.0,1991
2903,1991-05-16,1AD,0.08,1991
2904,1991-05-17,1AD,0.14,1991
2905,1991-05-18,1AD,0.13,1991
2906,1991-05-19,1AD,0.02,1991
2907,1991-05-20,1AD,0.0,1991
2908,1991-05-21,1AD,0.0,1991
2909,1991-05-22,1AD,0.0,1991
2910,1991-05-23,1AD,0.0,1991
2911,1991-05-24,1AD,0.0,1991
2912,1991-05-25,1AD,0.0,1991
2913,1991-05-26,1AD,0.0,1991
2914,1991-05-27,1AD,0.0,1991
2915,1991-05-28,1AD,0.0,1991
2916,1991-05-29,1AD,0.0,1991
2917,1991-05-30,1AD,0.0,1991
2918,1991-05-31,1AD,0.0,1991
2919,1991-10-01,1AD,0.0,1992
2920,1991-10-02,1AD,0.0,1992
2921,1991-10-03,1AD,0.0,1992
2922,1991-10-04,1AD,0.0,1992
2923,1991-10-05,1AD,0.0,1992
2924,1991-10-06,1AD,0.0,1992
2925,1991-10-07,1AD,0.0,1992
2926,1991-10-08,1AD,0.0,1992
2927,1991-10-09,1AD,0.0,1992
2928,1991-10-10,1AD,0.0,1992
2929,1991-10-11,1AD,0.0,1992
2930,1991-10-12,1AD,0.0,1992
2931,1991-10-13,1AD,0.0,1992
2932,1991-10-14,1AD,0.0,1992
2933,1991-10-15,1AD,0.0,1992
2934,1991-10-16,1AD,0.0,1992
2935,1991-10-17,1AD,0.0,1992
2936,1991-10-18,1AD,0.0,1992
2937,1991-10-19,1AD,0.13,1992
2938,1991-10-20,1AD,0.06,1992
2939,1991-10-21,1AD,0.02,1992
2940,1991-10-22,1AD,0.0,1992
2941,1991-10-23,1AD,0.0,1992
2942,1991-10-24,1AD,0.0,1992
2943,1991-10-25,1AD,0.0,1992
2944,1991-10-26,1AD,0.0,1992
2945,1991-10-27,1AD,0.0,1992
2946,1991-10-28,1AD,0.0,1992
2947,1991-10-29,1AD,0.0,1992
2948,1991-10-30,1AD,0.0,1992
2949,1991-10-31,1AD,0.03,1992
2950,1991-11-01,1AD,0.0,1992
2951,1991-11-02,1AD,0.0,1992
2952,1991-11-03,1AD,0.0,1992
2953,1991-11-04,1AD,0.0,1992
2954,1991-11-05,1AD,0.04,1992
2955,1991-11-06,1AD,0.03,1992
2956,1991-11-07,1AD,0.04,1992
2957,1991-11-08,1AD,0.02,1992
2958,1991-11-09,1AD,0.0,1992
2959,1991-11-10,1AD,0.04,1992
2960,1991-11-11,1AD,0.03,1992
2961,1991-11-12,1AD,0.01,1992
2962,1991-11-13,1AD,0.0,1992
2963,1991-11-14,1AD,0.04,1992
2964,1991-11-15,1AD,0.02,1992
2965,1991-11-16,1AD,0.06,1992
2966,1991-11-17,1AD,0.31,1992
2967,1991-11-18,1AD,0.17,1992
2968,1991-11-19,1AD,0.07,1992
2969,1991-11-20,1AD,0.04,1992
2970,1991-11-21,1AD,0.03,1992
2971,1991-11-22,1AD,0.03,1992
2972,1991-11-23,1AD,0.03,1992
2973,1991-11-24,1AD,0.03,1992
2974,1991-11-25,1AD,0.03,1992
2975,1991-11-26,1AD,0.03,1992
2976,1991-11-27,1AD,0.02,1992
2977,1991-11-28,1AD,0.01,1992
2978,1991-11-29,1AD,0.01,1992
2979,1991-11-30,1AD,0.0,1992
2980,1991-12-01,1AD,0.0,1992
2981,1991-12-02,1AD,0.0,1992
2982,1991-12-03,1AD,0.0,1992
2983,1991-12-04,1AD,0.0,1992
2984,1991-12-05,1AD,0.0,1992
2985,1991-12-06,1AD,0.0,1992
2986,1991-12-07,1AD,0.0,1992
2987,1991-12-08,1AD,0.0,1992
2988,1991-12-09,1AD,0.0,1992
2989,1991-12-10,1AD,0.0,1992
2990,1991-12-11,1AD,0.0,1992
2991,1991-12-12,1AD,0.0,1992
2992,1991-12-13,1AD,0.0,1992
2993,1991-12-14,1AD,0.0,1992
2994,1991-12-15,1AD,0.0,1992
2995,1991-12-16,1AD,0.0,1992
2996,1991-12-17,1AD,0.0,1992
2997,1991-12-18,1AD,0.0,1992
2998,1991-12-19,1AD,0.28,1992
2999,1991-12-20,1AD,0.16,1992
3000,1991-12-21,1AD,0.3,1992
3001,1991-12-22,1AD,0.24,1992
3002,1991-12-23,1AD,0.18,1992
3003,1991-12-24,1AD,0.17,1992
3004,1991-12-25,1AD,0.18,1992
3005,1991-12-26,1AD,0.18,1992
3006,1991-12-27,1AD,0.2,1992
3007,1991-12-28,1AD,0.22,1992
3008,1991-12-29,1AD,0.21,1992
3009,1991-12-30,1AD,0.21,1992
3010,1991-12-31,1AD,0.21,1992
3011,1992-01-01,1AD,0.2,1992
3012,1992-01-02,1AD,0.2,1992
3013,1992-01-03,1AD,0.2,1992
3014,1992-01-04,1AD,0.19,1992
3015,1992-01-05,1AD,0.19,1992
3016,1992-01-06,1AD,0.19,1992
3017,1992-01-07,1AD,0.18,1992
3018,1992-01-08,1AD,0.18,1992
3019,1992-01-09,1AD,0.14,1992
3020,1992-01-10,1AD,0.3,1992
3021,1992-01-11,1AD,0.31,1992
3022,1992-01-12,1AD,0.26,1992
3023,1992-01-13,1AD,0.26,1992
3024,1992-01-14,1AD,0.25,1992
3025,1992-01-15,1AD,0.25,1992
3026,1992-01-16,1AD,0.24,1992
3027,1992-01-17,1AD,0.24,1992
3028,1992-01-18,1AD,0.24,1992
3029,1992-01-19,1AD,0.24,1992
3030,1992-01-20,1AD,0.3,1992
3031,1992-01-21,1AD,0.3,1992
3032,1992-01-22,1AD,0.28,1992
3033,1992-01-23,1AD,0.25,1992
3034,1992-01-24,1AD,0.24,1992
3035,1992-01-25,1AD,0.23,1992
3036,1992-01-26,1AD,0.23,1992
3037,1992-01-27,1AD,0.23,1992
3038,1992-01-28,1AD,0.22,1992
3039,1992-01-29,1AD,0.22,1992
3040,1992-01-30,1AD,0.22,1992
3041,1992-01-31,1AD,0.22,1992
3042,1992-02-01,1AD,0.22,1992
3043,1992-02-02,1AD,0.22,1992
3044,1992-02-03,1AD,0.21,1992
3045,1992-02-04,1AD,0.27,1992
3046,1992-02-05,1AD,0.54,1992
3047,1992-02-06,1AD,0.46,1992
3048,1992-02-07,1AD,0.45,1992
3049,1992-02-08,1AD,0.43,1992
3050,1992-02-09,1AD,0.42,1992
3051,1992-02-10,1AD,0.51,1992
3052,1992-02-11,1AD,0.44,1992
3053,1992-02-12,1AD,0.33,1992
3054,1992-02-13,1AD,0.29,1992
3055,1992-02-14,1AD,0.64,1992
3056,1992-02-15,1AD,0.52,1992
3057,1992-02-16,1AD,0.42,1992
3058,1992-02-17,1AD,0.49,1992
3059,1992-02-18,1AD,0.5,1992
3060,1992-02-19,1AD,0.48,1992
3061,1992-02-20,1AD,0.48,1992
3062,1992-02-21,1AD,0.48,1992
3063,1992-02-22,1AD,0.47,1992
3064,1992-02-23,1AD,0.45,1992
3065,1992-02-24,1AD,0.42,1992
3066,1992-02-25,1AD,0.42,1992
3067,1992-02-26,1AD,0.41,1992
3068,1992-02-27,1AD,0.38,1992
3069,1992-02-28,1AD,0.37,1992
3070,1992-02-29,1AD,0.36,1992
3071,1992-03-01,1AD,0.34,1992
3072,1992-03-02,1AD,0.33,1992
3073,1992-03-03,1AD,0.33,1992
3074,1992-03-04,1AD,0.32,1992
3075,1992-03-05,1AD,0.31,1992
3076,1992-03-06,1AD,0.27,1992
3077,1992-03-07,1AD,0.24,1992
3078,1992-03-08,1AD,0.21,1992
3079,1992-03-09,1AD,0.2,1992
3080,1992-03-10,1AD,0.18,1992
3081,1992-03-11,1AD,0.17,1992
3082,1992-03-12,1AD,0.21,1992
3083,1992-03-13,1AD,0.18,1992
3084,1992-03-14,1AD,0.11,1992
3085,1992-03-15,1AD,0.1,1992
3086,1992-03-16,1AD,0.13,1992
3087,1992-03-17,1AD,0.1,1992
3088,1992-03-18,1AD,0.08,1992
3089,1992-03-19,1AD,0.06,1992
3090,1992-03-20,1AD,0.04,1992
3091,1992-03-21,1AD,0.02,1992
3092,1992-03-22,1AD,0.02,1992
3093,1992-03-23,1AD,0.0,1992
3094,1992-03-24,1AD,0.15,1992
3095,1992-03-25,1AD,0.17,1992
3096,1992-03-26,1AD,0.1,1992
3097,1992-03-27,1AD,0.08,1992
3098,1992-03-28,1AD,0.04,1992
3099,1992-03-29,1AD,0.06,1992
3100,1992-03-30,1AD,0.0,1992
3101,1992-03-31,1AD,0.0,1992
3102,1992-04-01,1AD,0.26,1992
3103,1992-04-02,1AD,0.07,1992
3104,1992-04-03,1AD,0.03,1992
3105,1992-04-04,1AD,0.0,1992
3106,1992-04-05,1AD,0.0,1992
3107,1992-04-06,1AD,0.01,1992
3108,1992-04-07,1AD,0.0,1992
3109,1992-04-08,1AD,0.0,1992
3110,1992-04-09,1AD,0.0,1992
3111,1992-04-10,1AD,0.0,1992
3112,1992-04-11,1AD,0.0,1992
3113,1992-04-12,1AD,0.0,1992
3114,1992-04-13,1AD,0.0,1992
3115,1992-04-14,1AD,0.0,1992
3116,1992-04-15,1AD,0.0,1992
3117,1992-04-16,1AD,0.16,1992
3118,1992-04-17,1AD,0.13,1992
3119,1992-04-18,1AD,0.15,1992
3120,1992-04-19,1AD,0.04,1992
3121,1992-04-20,1AD,0.0,1992
3122,1992-04-21,1AD,0.0,1992
3123,1992-04-22,1AD,0.0,1992
3124,1992-04-23,1AD,0.0,1992
3125,1992-04-24,1AD,0.0,1992
3126,1992-04-25,1AD,0.0,1992
3127,1992-04-26,1AD,0.0,1992
3128,1992-04-27,1AD,0.0,1992
3129,1992-04-28,1AD,0.0,1992
3130,1992-04-29,1AD,0.01,1992
3131,1992-04-30,1AD,0.03,1992
3132,1992-05-01,1AD,0.0,1992
3133,1992-05-02,1AD,0.0,1992
3134,1992-05-03,1AD,0.0,1992
3135,1992-05-04,1AD,0.0,1992
3136,1992-05-05,1AD,0.0,1992
3137,1992-05-06,1AD,0.0,1992
3138,1992-05-07,1AD,0.0,1992
3139,1992-05-08,1AD,0.0,1992
3140,1992-05-09,1AD,0.0,1992
3141,1992-05-10,1AD,0.0,1992
3142,1992-05-11,1AD,0.0,1992
3143,1992-05-12,1AD,0.0,1992
3144,1992-05-13,1AD,0.0,1992
3145,1992-05-14,1AD,0.0,1992
3146,1992-05-15,1AD,0.0,1992
3147,1992-05-16,1AD,0.0,1992
3148,1992-05-17,1AD,0.0,1992
3149,1992-05-18,1AD,0.0,1992
3150,1992-05-19,1AD,0.0,1992
3151,1992-05-20,1AD,0.0,1992
3152,1992-05-21,1AD,0.0,1992
3153,1992-05-22,1AD,0.0,1992
3154,1992-05-23,1AD,0.0,1992
3155,1992-05-24,1AD,0.0,1992
3156,1992-05-25,1AD,0.0,1992
3157,1992-05-26,1AD,0.0,1992
3158,1992-05-27,1AD,0.0,1992
3159,1992-05-28,1AD,0.0,1992
3160,1992-05-29,1AD,0.0,1992
3161,1992-05-30,1AD,0.0,1992
3162,1992-05-31,1AD,0.0,1992
3163,1992-10-01,1AD,0.0,1993
3164,1992-10-02,1AD,0.0,1993
3165,1992-10-03,1AD,0.0,1993
3166,1992-10-04,1AD,0.0,1993
3167,1992-10-05,1AD,0.0,1993
3168,1992-10-06,1AD,0.0,1993
3169,1992-10-07,1AD,0.0,1993
3170,1992-10-08,1AD,0.0,1993
3171,1992-10-09,1AD,0.0,1993
3172,1992-10-10,1AD,0.0,1993
3173,1992-10-11,1AD,0.0,1993
3174,1992-10-12,1AD,0.0,1993
3175,1992-10-13,1AD,0.0,1993
3176,1992-10-14,1AD,0.0,1993
3177,1992-10-15,1AD,0.0,1993
3178,1992-10-16,1AD,0.0,1993
3179,1992-10-17,1AD,0.02,1993
3180,1992-10-18,1AD,0.08,1993
3181,1992-10-19,1AD,0.04,1993
3182,1992-10-20,1AD,0.03,1993
3183,1992-10-21,1AD,0.0,1993
3184,1992-10-22,1AD,0.12,1993
3185,1992-10-23,1AD,0.06,1993
3186,1992-10-24,1AD,0.08,1993
3187,1992-10-25,1AD,0.14,1993
3188,1992-10-26,1AD,0.03,1993
3189,1992-10-27,1AD,0.0,1993
3190,1992-10-28,1AD,0.0,1993
3191,1992-10-29,1AD,0.03,1993
3192,1992-10-30,1AD,0.0,1993
3193,1992-10-31,1AD,0.0,1993
3194,1992-11-01,1AD,0.0,1993
3195,1992-11-02,1AD,0.0,1993
3196,1992-11-03,1AD,0.0,1993
3197,1992-11-04,1AD,0.0,1993
3198,1992-11-05,1AD,0.0,1993
3199,1992-11-06,1AD,0.0,1993
3200,1992-11-07,1AD,0.0,1993
3201,1992-11-08,1AD,0.0,1993
3202,1992-11-09,1AD,0.0,1993
3203,1992-11-10,1AD,0.0,1993
3204,1992-11-11,1AD,0.0,1993
3205,1992-11-12,1AD,0.0,1993
3206,1992-11-13,1AD,0.09,1993
3207,1992-11-14,1AD,0.2,1993
3208,1992-11-15,1AD,0.02,1993
3209,1992-11-16,1AD,0.07,1993
3210,1992-11-17,1AD,0.08,1993
3211,1992-11-18,1AD,0.27,1993
3212,1992-11-19,1AD,0.1,1993
3213,1992-11-20,1AD,0.02,1993
3214,1992-11-21,1AD,0.0,1993
3215,1992-11-22,1AD,0.0,1993
3216,1992-11-23,1AD,0.0,1993
3217,1992-11-24,1AD,0.0,1993
3218,1992-11-25,1AD,0.0,1993
3219,1992-11-26,1AD,0.0,1993
3220,1992-11-27,1AD,0.0,1993
3221,1992-11-28,1AD,0.0,1993
3222,1992-11-29,1AD,0.0,1993
3223,1992-11-30,1AD,0.0,1993
3224,1992-12-01,1AD,0.0,1993
3225,1992-12-02,1AD,0.0,1993
3226,1992-12-03,1AD,0.0,1993
3227,1992-12-04,1AD,0.04,1993
3228,1992-12-05,1AD,0.09,1993
3229,1992-12-06,1AD,0.13,1993
3230,1992-12-07,1AD,0.11,1993
3231,1992-12-08,1AD,0.25,1993
3232,1992-12-09,1AD,0.31,1993
3233,1992-12-10,1AD,0.26,1993
3234,1992-12-11,1AD,0.22,1993
3235,1992-12-12,1AD,0.21,1993
3236,1992-12-13,1AD,0.17,1993
3237,1992-12-14,1AD,0.16,1993
3238,1992-12-15,1AD,0.16,1993
3239,1992-12-16,1AD,0.16,1993
3240,1992-12-17,1AD,0.15,1993
3241,1992-12-18,1AD,0.14,1993
3242,1992-12-19,1AD,0.14,1993
3243,1992-12-20,1AD,0.14,1993
3244,1992-12-21,1AD,0.13,1993
3245,1992-12-22,1AD,0.13,1993
3246,1992-12-23,1AD,0.13,1993
3247,1992-12-24,1AD,0.13,1993
3248,1992-12-25,1AD,0.12,1993
3249,1992-12-26,1AD,0.12,1993
3250,1992-12-27,1AD,0.12,1993
3251,1992-12-28,1AD,0.12,1993
3252,1992-12-29,1AD,0.12,1993
3253,1992-12-30,1AD,0.12,1993
3254,1992-12-31,1AD,0.11,1993
3255,1993-01-01,1AD,0.11,1993
3256,1993-01-02,1AD,0.1,1993
3257,1993-01-03,1AD,0.1,1993
3258,1993-01-04,1AD,0.1,1993
3259,1993-01-05,1AD,0.1,1993
3260,1993-01-06,1AD,0.1,1993
3261,1993-01-07,1AD,0.08,1993
3262,1993-01-08,1AD,0.08,1993
3263,1993-01-09,1AD,0.07,1993
3264,1993-01-10,1AD,0.07,1993
3265,1993-01-11,1AD,0.05,1993
3266,1993-01-12,1AD,0.02,1993
3267,1993-01-13,1AD,0.0,1993
3268,1993-01-14,1AD,0.0,1993
3269,1993-01-15,1AD,0.0,1993
3270,1993-01-16,1AD,0.0,1993
3271,1993-01-17,1AD,0.0,1993
3272,1993-01-18,1AD,0.0,1993
3273,1993-01-19,1AD,0.0,1993
3274,1993-01-20,1AD,0.0,1993
3275,1993-01-21,1AD,0.0,1993
3276,1993-01-22,1AD,0.0,1993
3277,1993-01-23,1AD,0.0,1993
3278,1993-01-24,1AD,0.0,1993
3279,1993-01-25,1AD,0.0,1993
3280,1993-01-26,1AD,0.12,1993
3281,1993-01-27,1AD,0.12,1993
3282,1993-01-28,1AD,0.13,1993
3283,1993-01-29,1AD,0.11,1993
3284,1993-01-30,1AD,0.09,1993
3285,1993-01-31,1AD,0.08,1993
3286,1993-02-01,1AD,0.08,1993
3287,1993-02-02,1AD,0.07,1993
3288,1993-02-03,1AD,0.04,1993
3289,1993-02-04,1AD,0.04,1993
3290,1993-02-05,1AD,0.03,1993
3291,1993-02-06,1AD,0.03,1993
3292,1993-02-07,1AD,0.03,1993
3293,1993-02-08,1AD,0.03,1993
3294,1993-02-09,1AD,0.02,1993
3295,1993-02-10,1AD,0.02,1993
3296,1993-02-11,1AD,0.01,1993
3297,1993-02-12,1AD,0.0,1993
3298,1993-02-13,1AD,0.0,1993
3299,1993-02-14,1AD,0.0,1993
3300,1993-02-15,1AD,0.0,1993
3301,1993-02-16,1AD,0.0,1993
3302,1993-02-17,1AD,0.0,1993
3303,1993-02-18,1AD,0.01,1993
3304,1993-02-19,1AD,0.0,1993
3305,1993-02-20,1AD,0.18,1993
3306,1993-02-21,1AD,0.18,1993
3307,1993-02-22,1AD,0.52,1993
3308,1993-02-23,1AD,0.53,1993
3309,1993-02-24,1AD,0.48,1993
3310,1993-02-25,1AD,0.42,1993
3311,1993-02-26,1AD,0.4,1993
3312,1993-02-27,1AD,0.35,1993
3313,1993-02-28,1AD,0.32,1993
3314,1993-03-01,1AD,0.32,1993
3315,1993-03-02,1AD,0.27,1993
3316,1993-03-03,1AD,0.28,1993
3317,1993-03-04,1AD,0.38,1993
3318,1993-03-05,1AD,0.37,1993
3319,1993-03-06,1AD,0.34,1993
3320,1993-03-07,1AD,0.29,1993
3321,1993-03-08,1AD,0.28,1993
3322,1993-03-09,1AD,0.26,1993
3323,1993-03-10,1AD,0.24,1993
3324,1993-03-11,1AD,0.22,1993
3325,1993-03-12,1AD,0.21,1993
3326,1993-03-13,1AD,0.18,1993
3327,1993-03-14,1AD,0.18,1993
3328,1993-03-15,1AD,0.16,1993
3329,1993-03-16,1AD,0.13,1993
3330,1993-03-17,1AD,0.08,1993
3331,1993-03-18,1AD,0.06,1993
3332,1993-03-19,1AD,0.02,1993
3333,1993-03-20,1AD,0.0,1993
3334,1993-03-21,1AD,0.0,1993
3335,1993-03-22,1AD,0.0,1993
3336,1993-03-23,1AD,0.0,1993
3337,1993-03-24,1AD,0.06,1993
3338,1993-03-25,1AD,0.12,1993
3339,1993-03-26,1AD,0.19,1993
3340,1993-03-27,1AD,0.23,1993
3341,1993-03-28,1AD,0.14,1993
3342,1993-03-29,1AD,0.11,1993
3343,1993-03-30,1AD,0.08,1993
3344,1993-03-31,1AD,0.05,1993
3345,1993-04-01,1AD,0.02,1993
3346,1993-04-02,1AD,0.06,1993
3347,1993-04-03,1AD,0.09,1993
3348,1993-04-04,1AD,0.05,1993
3349,1993-04-05,1AD,0.08,1993
3350,1993-04-06,1AD,0.0,1993
3351,1993-04-07,1AD,0.02,1993
3352,1993-04-08,1AD,0.01,1993
3353,1993-04-09,1AD,0.0,1993
3354,1993-04-10,1AD,0.0,1993
3355,1993-04-11,1AD,0.0,1993
3356,1993-04-12,1AD,0.02,1993
3357,1993-04-13,1AD,0.0,1993
3358,1993-04-14,1AD,0.0,1993
3359,1993-04-15,1AD,0.0,1993
3360,1993-04-16,1AD,0.0,1993
3361,1993-04-17,1AD,0.0,1993
3362,1993-04-18,1AD,0.0,1993
3363,1993-04-19,1AD,0.0,1993
3364,1993-04-20,1AD,0.0,1993
3365,1993-04-21,1AD,0.0,1993
3366,1993-04-22,1AD,0.0,1993
3367,1993-04-23,1AD,0.0,1993
3368,1993-04-24,1AD,0.0,1993
3369,1993-04-25,1AD,0.0,1993
3370,1993-04-26,1AD,0.0,1993
3371,1993-04-27,1AD,0.0,1993
3372,1993-04-28,1AD,0.0,1993
3373,1993-04-29,1AD,0.0,1993
3374,1993-04-30,1AD,0.0,1993
3375,1993-05-01,1AD,0.0,1993
