name	ra	dec	trigger_time	t90	t90_error
GRB120820585	12 26 33.6	-12 18 36	2012-08-20 14:02:21.987	107.522	9.159
GRB080828189	14 45 12.0	-12 18 00	2008-08-28 04:32:11.265	3.008	3.329
GRB150817087	16 38 34.3	-12 03 58	2015-08-17 02:05:08.400	35.584	1.145
GRB110120666	04 06 24.0	-12 00 00	2011-01-20 15:59:39.229	28.417	9.793
GRB111010899	05 08 04.8	-14 57 36	2011-10-10 21:34:13.677	18.560	2.988
GRB130515430	20 51 21.6	-14 57 00	2013-05-15 10:18:30.169	20.480	5.120
GRB110717319	20 51 21.6	-14 50 24	2011-07-17 07:39:55.862	90.369	0.810
GRB150105257	08 17 16.8	-14 46 48	2015-01-05 06:10:00.463	73.729	3.238
GRB081124060	22 40 24.0	-14 36 00	2008-11-24 01:26:10.848	19.456	1.086
GRB120913997	14 14 34.6	-14 32 06	2012-09-13 23:55:58.770	130.050	3.566
GRB130131511	12 38 31.2	-14 28 48	2013-01-31 12:15:13.385	147.459	1.145
GRB130704560	04 22 14.4	-14 27 36	2013-07-04 13:26:07.253	6.400	0.572
GRB130626452	18 12 31.2	-09 31 52	2013-06-26 10:51:03.814	1.728	0.771
GRB150216415	08 02 43.2	-09 31 12	2015-02-16 09:57:57.462	33.792	2.919
GRB130720582	22 32 07.2	-09 24 00	2013-07-20 13:57:40.489	199.172	5.221
GRB090829702	23 39 57.6	-09 21 36	2009-08-29 16:50:40.133	101.633	2.290
GRB120907017	04 59 00.0	-09 18 54	2012-09-07 00:24:24.511	5.760	1.778
GRB090405663	14 47 36.0	-09 12 00	2009-04-05 15:54:41.341	0.448	1.498
GRB090413122	17 46 00.0	-09 12 00	2009-04-13 02:55:57.242	32.513	4.360
GRB081120618	13 41 36.0	-09 06 00	2008-11-20 14:49:34.567	25.344	0.923
GRB140320092	18 47 26.4	-11 10 12	2014-03-20 02:12:46.113	2.304	1.527
GRB110424758	19 33 14.4	-11 07 12	2011-04-24 18:11:36.646	0.672	1.120
GRB100926694	02 54 19.2	-11 06 00	2010-09-26 16:39:54.516	37.888	2.611
GRB121004211	09 09 50.4	-11 01 12	2012-10-04 05:03:18.192	1.536	0.572
GRB150101641	12 32 00.0	-10 57 22	2015-01-01 15:23:34.468	0.080	0.928
GRB140526571	09 31 57.6	-10 57 00	2014-05-26 13:42:54.719	0.064	0.834
GRB090514006	00 49 12.0	-10 54 00	2009-05-14 00:08:39.157	43.521	1.739
GRB110503145	04 42 02.4	-10 54 00	2011-05-03 03:28:26.122	7.936	1.145
GRB110923835	21 33 36.0	-10 53 24	2011-09-23 20:01:58.134	46.398	11.279
GRB150520893	08 34 07.2	-01 37 48	2015-05-20 21:25:34.190	15.616	6.992
GRB100810049	08 19 04.8	-01 36 36	2010-08-10 01:10:34.243	2.560	1.741
GRB150220598	09 01 59.0	-01 35 49	2015-02-20 14:21:35.600	144.643	1.619
GRB100117879	00 45 02.4	-01 35 38	2010-01-17 21:06:19.663	0.256	0.834
GRB131031482	01 58 26.4	-01 34 48	2013-10-31 11:33:32.822	7.424	0.604
GRB130305526	04 53 16.8	-01 33 36	2013-03-05 12:37:47.722	118.528	15.691
GRB120218276	06 47 24.0	-01 22 12	2012-02-18 06:37:02.371	256.260	5.221
GRB131029990	07 21 07.2	-01 22 12	2013-10-29 23:45:53.933	50.944	5.976
GRB131117766	14 13 04.8	-02 28 12	2013-11-17 18:23:30.457	93.954	4.419
GRB130905377	18 23 33.6	-02 18 36	2013-09-05 09:02:11.457	21.248	1.305
GRB100701490	02 52 26.2	-02 13 26	2010-07-01 11:45:23.069	22.016	5.568
GRB141003788	09 10 33.6	-02 12 36	2014-10-03 18:55:23.199	7.424	3.093
GRB130815660	07 29 28.8	-02 09 00	2013-08-15 15:50:52.217	37.889	1.056
GRB120618919	14 14 16.8	-02 06 36	2012-06-18 22:03:34.313	47.616	12.299
GRB081122614	10 05 36.0	-02 06 00	2008-11-22 14:43:26.232	0.192	0.091
GRB121005030	13 00 40.8	-02 05 24	2012-10-05 00:42:51.889	96.768	3.556
GRB110613631	22 27 26.4	-03 28 12	2011-06-13 15:08:46.300	40.193	3.874
GRB100427356	05 56 41.0	-03 27 40	2010-04-27 08:32:08.706	12.544	7.389
GRB150506972	01 57 00.0	-03 22 12	2015-05-06 23:19:15.198	0.384	0.181
GRB090713020	18 59 12.0	-03 19 48	2009-07-13 00:29:28.060	82.817	2.318
GRB110605780	16 08 21.6	-03 08 24	2011-06-05 18:42:49.045	1.536	1.056
GRB150127589	09 29 38.4	-03 08 24	2015-01-27 14:08:26.677	60.929	0.810
GRB121008424	22 43 52.8	-03 06 00	2012-10-08 10:10:50.658	3.456	0.345
GRB080913735	03 00 24.0	-03 00 00	2008-09-13 17:38:31.419	41.217	7.281
GRB080825593	15 36 00.0	-04 42 00	2008-08-25 14:13:48.105	20.992	0.231
GRB100511035	07 17 09.6	-04 39 00	2010-05-11 00:49:56.230	42.433	1.478
GRB101016243	08 52 09.6	-04 37 12	2010-10-16 05:50:16.072	3.840	0.362
GRB131011741	02 10 06.1	-04 24 42	2013-10-11 17:47:34.987	77.057	2.996
GRB131229277	05 40 55.8	-04 23 46	2013-12-29 06:39:24.483	12.992	0.231
GRB100420008	08 13 50.4	-04 23 24	2010-04-20 00:12:06.599	20.288	0.405
GRB121023322	20 55 26.4	-04 22 48	2012-10-23 07:44:16.946	0.512	0.181
GRB130518551	19 18 52.8	-04 09 00	2013-05-18 13:13:08.614	4.096	2.573
GRB090718720	16 15 02.4	-06 40 48	2009-07-18 17:16:42.933	76.481	3.416
GRB150705588	04 26 09.6	-06 37 12	2015-07-05 14:07:11.608	0.704	0.730
GRB100707032	23 24 16.8	-06 34 12	2010-07-07 00:46:38.987	81.793	1.218
GRB090625234	01 21 09.6	-06 25 48	2009-06-25 05:37:00.209	14.336	0.923
GRB080906212	12 11 12.0	-06 24 00	2008-09-06 05:05:11.547	2.875	0.767
GRB131214705	12 15 45.6	-06 20 24	2013-12-14 16:55:55.596	80.065	0.871
GRB140327065	18 52 28.8	-06 09 00	2014-03-27 01:33:05.848	11.520	7.286
GRB110921444	00 24 21.6	-05 49 48	2011-09-21 10:38:48.202	149.507	10.691
GRB110717180	20 33 52.8	-07 51 00	2011-07-17 04:19:50.660	0.112	0.072
GRB141205763	19 55 04.8	-07 49 12	2014-12-05 18:18:27.659	5.437	0.407
GRB130802730	05 21 07.2	-07 37 12	2013-08-02 17:31:52.803	0.064	0.258
GRB111113410	00 17 16.8	-07 31 12	2011-11-13 09:50:11.759	15.360	1.639
GRB110618760	09 48 12.0	-07 28 48	2011-06-18 18:14:16.307	89.601	4.291
GRB101031625	12 16 28.8	-07 28 12	2010-10-31 14:59:32.727	0.384	0.462
GRB120223933	14 38 26.4	-07 27 36	2012-02-23 22:23:48.943	14.336	2.360
GRB090326633	17 18 48.0	-07 24 00	2009-03-26 15:10:49.485	16.128	3.208
GRB141230142	03 47 55.2	+01 35 24	2014-12-30 03:24:22.637	9.856	1.086
GRB110206202	22 14 48.0	+01 36 36	2011-02-06 04:50:36.061	12.288	1.639
GRB110812899	05 11 02.4	+01 42 36	2011-08-12 21:35:08.607	11.264	3.727
GRB091128285	08 30 45.6	+01 43 48	2009-11-28 06:50:34.641	87.810	13.662
GRB090623913	02 46 48.0	+01 48 00	2009-06-23 21:54:25.113	7.168	3.114
GRB120914144	17 51 45.6	+01 49 12	2012-09-14 03:26:42.114	10.240	4.048
GRB110529811	22 42 28.8	+01 51 36	2011-05-29 19:27:12.763	34.816	4.636
GRB101123952	09 00 38.4	+01 54 36	2010-11-23 22:51:34.973	103.938	0.724
GRB130216790	03 55 30.0	+02 02 24	2013-02-16 18:58:11.695	12.992	1.280
GRB130502743	09 14 16.6	-00 07 24	2013-05-02 17:50:30.741	3.328	2.064
GRB090826068	09 22 28.8	-00 06 36	2009-08-26 01:37:31.854	8.704	2.862
GRB081101491	06 23 12.0	-00 06 00	2008-11-01 11:46:32.058	0.128	0.091
GRB130708488	01 09 53.8	+00 00 11	2013-07-08 11:43:04.269	14.077	3.114
GRB130324042	17 01 43.2	+00 03 00	2013-03-24 01:00:24.747	56.320	2.862
GRB090809978	06 21 00.0	+00 09 36	2009-08-09 23:28:14.611	11.008	0.320
GRB090519881	09 29 07.2	+00 10 48	2009-05-19 21:08:45.873	74.177	5.177
GRB100225580	20 57 04.8	+00 12 36	2010-02-25 13:55:31.343	6.400	1.086
GRB120629565	11 44 38.4	-00 36 00	2012-06-29 13:34:11.681	0.704	1.026
GRB140624423	01 32 38.4	-00 33 36	2014-06-24 10:08:40.895	0.096	0.093
GRB130830864	09 31 52.8	-00 33 00	2013-08-30 20:44:49.549	83.968	7.455
GRB140918379	23 44 43.2	-00 32 24	2014-09-18 09:06:01.076	165.632	2.360
GRB150613420	07 04 31.2	-00 27 36	2015-06-13 10:04:25.008	27.392	1.846
GRB101026034	17 34 48.0	-00 22 12	2010-10-26 00:49:16.140	0.256	0.091
GRB130214800	03 47 43.2	-00 17 24	2013-02-14 19:12:22.000	13.760	1.639
GRB141028455	21 30 24.2	-00 13 52	2014-10-28 10:54:46.783	31.489	2.429
GRB130903033	05 28 31.2	-00 07 36	2013-09-03 00:47:32.375	68.608	7.241
GRB120609580	04 29 16.8	+13 00 00	2012-06-09 13:54:35.623	1.792	0.810
GRB100905907	17 30 36.0	+13 04 48	2010-09-05 21:46:22.989	11.520	1.145
GRB100206563	03 08 38.8	+13 09 28	2010-02-06 13:30:05.390	0.128	0.091
GRB091123081	22 31 16.8	+13 21 00	2009-11-23 01:55:59.753	15.552	1.866
GRB130215063	02 53 55.2	+13 22 12	2013-02-15 01:31:26.024	143.746	13.029
GRB110412315	08 53 58.1	+13 31 01	2011-04-12 07:33:35.706	20.733	4.636
GRB140821997	11 38 52.8	+13 31 48	2014-08-21 23:56:02.842	32.513	1.639
GRB140406144	04 40 24.0	+13 32 24	2014-04-06 03:26:48.185	37.120	4.291
GRB150131335	01 04 28.8	+11 21 36	2015-01-31 08:03:02.497	8.192	1.448
GRB130624093	22 29 16.8	+11 27 00	2013-06-24 02:13:56.084	13.824	5.152
GRB110601681	20 42 50.4	+11 28 48	2011-06-01 16:20:16.076	52.206	13.350
GRB090428552	00 03 12.0	+11 30 00	2009-04-28 13:15:11.055	31.488	11.846
GRB141230834	12 05 52.8	+11 39 00	2014-12-30 20:00:25.666	28.928	1.493
GRB100313509	12 25 28.8	+11 43 12	2010-03-13 12:12:17.294	34.048	2.996
GRB110531448	12 42 02.4	+11 51 00	2011-05-31 10:45:10.560	38.656	2.360
GRB091201089	01 51 21.6	+11 56 24	2009-12-01 02:07:32.948	12.992	2.010
GRB140112060	00 33 45.6	+11 59 24	2014-01-12 01:26:46.894	12.032	5.278
GRB091005679	02 52 33.6	+12 07 12	2009-10-05 16:17:30.491	6.976	0.572
GRB130219626	14 06 24.0	+12 13 12	2013-02-19 15:01:13.946	1.536	1.405
GRB150210935	07 31 24.0	+12 21 36	2015-02-10 22:26:24.283	31.294	0.602
GRB130606316	22 37 28.8	+12 29 24	2013-06-06 07:35:30.405	24.128	0.410
GRB120608777	20 53 02.4	+12 38 24	2012-06-08 18:38:33.035	24.832	3.840
GRB141004973	05 07 00.0	+12 49 26	2014-10-04 23:20:54.415	2.560	0.607
GRB100713980	05 28 14.4	+13 00 00	2010-07-13 23:31:34.013	7.616	0.529
GRB100414097	12 48 26.9	+08 41 30	2010-04-14 02:20:21.986	26.497	2.073
GRB101207536	11 43 00.0	+08 43 12	2010-12-07 12:51:41.314	61.441	3.727
GRB110529262	11 30 24.0	+08 47 24	2011-05-29 06:17:41.014	45.825	1.810
GRB090206620	10 24 48.0	+08 48 00	2009-02-06 14:52:42.171	0.320	0.143
GRB080725541	23 39 12.0	+08 54 00	2008-07-25 12:59:23.762	0.960	1.292
GRB080920268	08 06 24.0	+08 54 00	2008-09-20 06:25:48.859	113.921	3.125
GRB120624933	11 23 45.6	+08 55 48	2012-06-24 22:23:54.934	271.364	4.580
GRB110415541	14 15 16.8	+09 03 00	2011-04-15 12:59:22.954	166.146	0.810
GRB110706202	06 40 19.2	+06 08 24	2011-07-06 04:51:04.029	12.032	4.382
GRB090429753	08 20 50.4	+06 12 00	2009-04-29 18:03:57.512	0.640	0.466
GRB110517573	12 40 36.0	+06 17 24	2011-05-17 13:44:47.600	23.040	0.362
GRB140610548	08 06 52.8	+06 19 12	2014-06-10 13:09:06.401	36.865	1.143
GRB120806007	20 35 57.6	+06 19 48	2012-08-06 00:10:08.866	26.624	1.557
GRB121122870	23 41 48.0	+06 20 24	2012-11-22 20:52:49.028	125.439	0.724
GRB120528442	19 40 31.2	+06 30 00	2012-05-28 10:36:00.217	16.384	5.177
GRB110625881	19 06 55.2	+06 45 18	2011-06-25 21:08:18.236	26.881	0.572
GRB110722694	14 20 14.4	+05 00 00	2011-07-22 16:39:16.676	73.473	11.404
GRB120111051	06 21 21.6	+05 00 00	2012-01-11 01:13:27.628	76.801	5.514
GRB090411991	02 34 00.0	+05 06 00	2009-04-11 23:47:44.875	14.336	1.086
GRB080808565	02 14 24.0	+05 24 00	2008-08-08 13:33:48.338	17.728	1.489
GRB100719989	07 33 12.0	+05 24 00	2010-07-19 23:44:04.129	21.824	1.305
GRB110626448	08 47 38.4	+05 33 36	2011-06-26 10:44:54.213	6.400	1.145
GRB140406120	23 50 12.0	+05 37 48	2014-04-06 02:52:13.758	109.312	3.415
GRB150729517	14 36 52.8	+05 45 00	2015-07-29 12:24:08.742	35.585	0.810
GRB130906222	12 56 26.4	+04 12 00	2013-09-06 05:19:30.538	11.264	7.209
GRB150527283	19 15 50.4	+04 12 05	2015-05-27 06:47:08.704	20.736	5.146
GRB140516700	07 40 38.4	+04 17 24	2014-05-16 16:47:38.662	38.144	1.145
GRB120603439	13 15 10.6	+04 19 34	2012-06-03 10:32:09.854	0.384	0.345
GRB140824548	03 42 31.2	+04 21 00	2014-08-24 13:08:46.174	4.096	0.572
GRB100517243	00 41 45.6	+04 25 48	2010-05-17 05:49:52.102	29.633	4.482
GRB081012045	04 38 48.0	+04 30 00	2008-10-12 01:05:22.783	1.216	1.748
GRB090904581	17 26 36.0	+04 33 36	2009-09-04 13:57:17.125	38.401	3.093
GRB081009690	04 18 24.0	+14 12 00	2008-10-09 16:33:37.338	176.191	2.127
GRB090925389	22 12 50.4	+14 16 12	2009-09-25 09:20:33.672	25.472	3.525
GRB090626707	09 05 45.6	+14 26 24	2009-06-26 16:58:45.464		
GRB100116897	20 20 04.8	+14 27 00	2010-01-16 21:31:00.242	102.530	1.485
GRB150716552	19 06 33.6	+14 27 36	2015-07-16 13:14:38.785	32.768	5.684
GRB111228453	22 02 36.0	+14 28 12	2011-12-28 10:52:50.520	2.944	0.979
GRB121012724	02 13 40.8	+14 34 48	2012-10-12 17:22:16.386	0.448	0.091
GRB140828288	09 28 02.6	+14 35 24	2014-08-28 06:54:12.179	23.552	7.799
GRB081024891	21 31 36.0	+21 12 00	2008-10-24 21:22:40.864	0.640	0.264
GRB090131090	23 29 12.0	+21 12 00	2009-01-31 02:09:21.149	35.073	1.056
GRB131202906	11 18 38.4	+21 15 00	2013-12-02 21:45:20.420	86.017	2.111
GRB121223300	03 20 26.4	+21 22 12	2012-12-23 07:11:19.812	11.005	0.724
GRB081110601	07 26 48.0	+21 24 00	2008-11-10 14:25:43.032	11.776	2.573
GRB131014513	01 00 12.0	+21 25 48	2013-10-14 12:18:36.157	30.208	4.636
GRB100410356	08 40 04.8	+21 28 48	2010-04-10 08:31:57.469	9.728	2.202
GRB091030828	02 46 40.8	+21 32 24	2009-10-30 19:52:26.863	98.050	4.128
GRB100527795	15 07 19.2	+19 46 48	2010-05-27 19:04:37.242	184.579	3.238
GRB100301223	13 27 24.0	+19 49 48	2010-03-01 05:21:46.188	26.625	1.431
GRB110428338	08 33 45.6	+19 56 24	2011-04-28 08:07:05.245	101.634	2.919
GRB150721431	16 46 24.0	+20 03 36	2015-07-21 10:21:06.447	0.320	0.181
GRB110728056	11 06 24.0	+20 06 36	2011-07-28 01:20:22.816	0.704	0.231
GRB150412931	14 41 02.4	+20 07 48	2015-04-12 22:20:36.202	0.640	0.861
GRB100625891	22 33 02.4	+20 17 24	2010-06-25 21:22:45.185	29.184	1.086
GRB080804456	07 10 00.0	+20 18 00	2008-08-04 10:56:07.159	501.830	6.476
GRB140224382	00 11 07.2	+20 22 12	2014-02-24 09:10:17.167	2.304	2.111
GRB090423330	09 54 48.0	+18 06 00	2009-04-23 07:55:25.394	7.168	2.415
GRB131212814	18 14 31.2	+18 06 36	2013-12-12 19:32:29.855	7.424	4.720
GRB140113624	21 57 28.8	+18 07 48	2014-01-13 14:58:25.793	4.608	2.360
GRB080925775	06 24 24.0	+18 12 00	2008-09-25 18:35:55.997	31.744	3.167
GRB091224373	22 04 40.8	+18 15 36	2009-12-24 08:57:36.557	0.768	0.231
GRB111228657	10 00 15.6	+18 17 57	2011-12-28 15:45:30.803	99.842	2.111
GRB150226948	10 31 02.4	+18 22 12	2015-02-26 22:45:49.000	32.768	4.536
GRB100502356	08 44 02.4	+18 22 48	2010-05-02 08:33:02.942	95.810	2.382
GRB100811108	23 03 28.8	+15 51 36	2010-08-11 02:35:49.363	0.384	0.091
GRB110227229	01 40 57.6	+15 53 24	2011-02-27 05:30:10.822	18.432	2.187
GRB100210101	16 17 31.2	+16 04 48	2010-02-10 02:24:49.468	29.184	5.655
GRB150717795	15 46 12.0	+16 08 24	2015-07-17 19:04:26.720	9.984	1.280
GRB120727681	02 31 02.4	+16 21 36	2012-07-27 16:20:19.529	10.496	1.639
GRB110228792	16 20 21.6	+16 24 36	2011-02-28 18:59:50.391	17.152	2.360
GRB100131730	08 01 36.0	+16 27 00	2010-01-31 17:30:57.670	3.520	0.453
GRB120122300	06 26 19.2	+16 31 48	2012-01-22 07:12:06.037	16.701	1.881
GRB090112729	12 49 12.0	+25 24 00	2009-01-12 17:30:15.454	14.080	5.126
GRB121005340	09 58 55.2	+25 24 00	2012-10-05 08:09:12.865	141.568	3.665
GRB091017861	14 03 12.0	+25 29 24	2009-10-17 20:40:24.297	2.624	0.462
GRB140831215	18 41 28.8	+25 38 24	2014-08-31 05:09:01.256	0.704	1.180
GRB090704783	19 45 24.0	+25 52 48	2009-07-04 18:47:00.622	19.456	2.064
GRB120205285	16 13 40.1	+25 54 00	2012-02-05 06:51:05.307	0.576	0.272
GRB140603476	14 29 48.0	+25 54 36	2014-06-03 11:24:59.139	138.242	13.469
GRB130104721	11 36 21.6	+25 55 12	2013-01-04 17:18:07.049	26.368	3.593
GRB091023021	14 21 40.8	+25 57 00	2009-10-23 00:29:44.545	6.528	1.857
GRB131018673	20 17 38.4	+23 06 36	2013-10-18 16:08:39.181	39.936	12.331
GRB110709463	10 21 31.2	+23 07 12	2011-07-09 11:06:53.366	24.061	0.722
GRB091221870	03 43 11.6	+23 14 25	2009-12-21 20:52:57.217	23.040	5.177
GRB091030613	16 36 00.0	+23 32 24	2009-10-30 14:43:16.436	19.200	0.871
GRB150715136	10 29 02.4	+23 34 12	2015-07-15 03:15:28.189	0.384	0.181
GRB120327418	11 21 38.4	+23 45 36	2012-03-27 10:01:49.234	0.256	1.319
GRB120312671	16 47 14.9	+23 52 52	2012-03-12 16:06:29.667	13.312	3.167
GRB110904531	21 34 57.6	+23 56 24	2011-09-04 12:44:19.330	20.480	5.479
GRB110331604	00 26 38.4	+25 59 24	2011-03-31 14:29:06.844	3.200	0.951
GRB141208632	23 57 02.4	+26 26 24	2014-12-08 15:09:58.319	0.960	0.834
GRB120222021	19 58 12.0	+26 29 24	2012-02-22 00:29:36.130	1.088	0.143
GRB140807500	13 20 38.4	+26 29 24	2014-08-07 11:59:33.484	0.512	0.202
GRB100816026	23 26 57.1	+26 34 43	2010-08-16 00:37:50.944	2.045	0.229
GRB101130074	18 18 26.4	+26 37 12	2010-11-30 01:45:54.346	4.864	2.769
GRB090708152	10 18 31.0	+26 38 13	2009-07-08 03:38:18.457	21.248	3.167
GRB081217983	07 47 12.0	+26 48 00	2008-12-17 23:34:49.015	29.696	12.892
GRB110128073	12 55 36.0	+28 06 00	2011-01-28 01:44:36.439	12.160	4.971
GRB130610133	14 57 40.8	+28 12 36	2013-06-10 03:12:10.502	21.760	1.639
GRB130828306	17 19 11.3	+28 12 56	2013-08-28 07:20:00.153	136.450	0.923
GRB141226880	10 55 24.0	+28 23 24	2014-12-26 21:07:24.518	38.656	3.415
GRB150411026	22 51 00.0	+28 23 24	2015-04-11 00:37:49.347	15.360	3.665
GRB150226545	03 24 24.0	+28 28 48	2015-02-26 13:05:23.154	174.595	4.707
GRB150618674	15 52 40.8	+28 32 24	2015-06-18 16:10:47.806	45.312	1.086
GRB111201599	12 21 52.8	+28 36 36	2011-12-01 14:22:45.260	16.896	3.974
GRB150609316	03 29 02.4	+31 37 48	2015-06-09 07:35:19.383	0.256	0.276
GRB110706728	00 36 14.4	+31 43 48	2011-07-06 17:27:56.345	16.896	6.339
GRB130220964	20 24 48.0	+31 44 24	2013-02-20 23:08:48.202	6.400	0.810
GRB140606133	21 52 30.0	+32 00 51	2014-06-06 03:11:51.862	22.784	2.064
GRB141220252	13 00 16.1	+32 08 01	2014-12-20 06:02:52.486	7.616	0.923
GRB090227772	00 47 12.0	+32 12 00	2009-02-27 18:31:01.407	1.280	1.026
GRB090529310	15 24 48.0	+32 12 00	2009-05-29 07:26:22.411	3.072	0.362
GRB100212550	08 57 04.8	+32 13 12	2010-02-12 13:11:45.469	3.773	0.270
GRB100530737	19 18 55.2	+31 02 24	2010-05-30 17:41:51.226	3.328	0.810
GRB140825328	22 51 21.6	+31 05 24	2014-08-25 07:52:45.567	78.593	5.184
GRB140126815	13 54 48.0	+31 16 48	2014-01-26 19:33:41.643	75.776	2.290
GRB090419997	05 54 24.0	+31 18 00	2009-04-19 23:55:05.051	166.915	11.723
GRB131128629	23 41 13.9	+31 18 23	2013-11-28 15:06:25.283	1.984	0.543
GRB140216331	12 56 09.6	+31 27 36	2014-02-16 07:56:04.592	2.432	0.590
GRB140227738	15 41 14.4	+31 33 00	2014-02-27 17:43:06.586	17.152	9.073
GRB140628704	23 56 36.0	+31 33 36	2014-06-28 16:53:18.980	75.520	3.849
GRB080730786	16 26 24.0	+28 42 00	2008-07-30 18:51:38.181	13.312	4.222
GRB110705364	08 11 50.4	+28 48 00	2011-07-05 08:43:43.418	19.200	0.923
GRB111112908	14 54 52.8	+28 48 36	2011-11-12 21:47:48.164	0.192	0.091
GRB141105406	01 07 38.4	+29 10 12	2014-11-05 09:44:47.213	1.280	1.032
GRB120427054	14 59 44.4	+29 18 40	2012-04-27 01:17:27.791	5.632	0.572
GRB110301214	15 17 24.0	+29 24 00	2011-03-01 05:08:43.070	5.693	0.362
GRB100211440	08 49 00.0	+29 29 24	2010-02-11 10:33:35.169	21.376	0.923
GRB130331566	10 57 52.8	+29 38 24	2013-03-31 13:35:44.870	13.824	1.379
GRB090328713	10 22 48.0	+33 24 00	2009-03-28 17:07:04.937	0.192	1.032
GRB141030746	10 45 28.8	+33 24 00	2014-10-30 17:54:13.884		
GRB111230683	10 00 45.6	+33 25 48	2011-12-30 16:23:08.604	28.160	1.557
GRB111203054	03 32 52.8	+33 28 12	2011-12-03 01:17:04.033	55.553	5.684
GRB140304557	02 02 33.9	+33 28 28	2014-03-04 13:22:31.482	31.232	8.719
GRB121221916	14 17 02.4	+33 33 00	2012-12-21 21:59:29.970	38.913	2.290
GRB100831651	10 45 02.4	+33 39 00	2010-08-31 15:37:25.943	40.193	11.986
GRB110831282	23 29 24.0	+33 39 36	2011-08-31 06:45:26.606	98.881	3.138
GRB140831374	00 17 09.6	+44 00 36	2014-08-31 08:59:07.217	3.584	2.573
GRB130409960	02 02 04.8	+44 06 00	2013-04-09 23:01:59.658	26.112	1.056
GRB090817036	04 15 51.8	+44 07 24	2009-08-17 00:51:26.206	52.417	10.657
GRB130407800	03 34 07.2	+44 10 12	2013-04-07 19:12:43.057	32.000	9.137
GRB131024900	09 38 00.7	+44 16 17	2013-10-24 21:35:28.846	45.312	5.538
GRB080919790	14 38 00.0	+44 24 00	2008-09-19 18:57:35.105	0.512	0.405
GRB140218427	23 09 55.2	+44 32 24	2014-02-18 10:14:29.328	53.505	5.684
GRB110609185	21 51 19.2	+44 35 24	2011-06-09 04:26:11.059	9.984	4.471
GRB120105584	13 34 45.6	+40 04 12	2012-01-05 14:00:35.901	22.528	2.202
GRB110705151	10 24 05.8	+40 05 56	2011-07-05 03:37:11.938	0.192	0.036
GRB141222691	06 29 43.2	+40 07 48	2014-12-22 16:34:30.340	34.049	0.724
GRB140714268	14 43 57.6	+40 18 36	2014-07-14 06:25:55.424	132.098	2.290
GRB110916016	00 16 26.4	+40 21 36	2011-09-16 00:23:01.648	1.792	1.993
GRB090422150	19 38 48.0	+40 24 00	2009-04-22 03:35:17.067	9.216	0.362
GRB120713226	10 46 43.2	+40 39 36	2012-07-13 05:25:29.139	13.824	3.435
GRB111208353	19 20 36.0	+40 40 08	2011-12-08 08:28:10.789	40.961	4.345
GRB150211239	22 26 14.4	+38 58 48	2015-02-11 05:44:16.828	18.432	6.481
GRB130924910	05 14 21.6	+39 15 36	2013-09-24 21:51:01.640	1.792	3.167
GRB101112924	19 28 52.3	+39 21 32	2010-11-12 22:10:32.449	9.472	2.996
GRB140224788	01 34 57.6	+39 28 48	2014-02-24 18:55:19.824	17.152	1.846
GRB090428441	14 00 24.0	+39 30 00	2009-04-28 10:34:38.463	3.968	1.506
GRB100923844	07 04 28.8	+39 36 00	2010-09-23 20:15:10.669	51.713	5.838
GRB150819440	03 57 32.6	+39 42 04	2015-08-19 10:33:19.497	0.960	0.091
GRB081122520	22 36 24.0	+40 00 00	2008-11-22 12:28:12.211	23.296	2.111
GRB110921577	19 36 18.7	+36 22 37	2011-09-21 13:51:22.571	40.705	1.810
GRB110101202	17 37 02.4	+36 32 24	2011-01-01 04:50:20.479	3.584	1.493
GRB091003191	16 46 04.8	+36 37 29	2009-10-03 04:35:45.585	20.224	0.362
GRB120916173	13 43 14.4	+36 39 36	2012-09-16 04:08:40.755	52.993	0.810
GRB090228976	23 50 24.0	+36 42 00	2009-02-28 23:25:01.023	7.936	1.379
GRB150101270	20 50 24.7	+36 44 00	2015-01-01 06:28:53.761	0.240	1.239
GRB090726218	16 01 48.0	+36 45 00	2009-07-26 05:14:07.069	7.680	0.724
GRB120702891	15 11 12.0	+36 45 36	2012-07-02 21:23:19.171	35.073	4.924
GRB120217808	08 09 45.6	+36 46 12	2012-02-17 19:23:50.572	5.888	2.862
GRB110311812	07 50 21.6	+34 17 24	2011-03-11 19:29:21.417	6.400	1.639
GRB110928180	10 13 36.0	+34 17 24	2011-09-28 04:19:51.410	148.226	1.925
GRB140519043	18 33 52.8	+34 24 36	2014-05-19 01:01:44.955	47.616	2.721
GRB101224614	19 20 38.4	+34 27 36	2010-12-24 14:43:32.930	25.601	3.416
GRB110813237	04 04 57.6	+34 33 36	2011-08-13 05:40:50.931	22.784	3.114
GRB120612680	14 07 31.2	+34 33 36	2012-06-12 16:19:45.548	63.232	7.886
GRB110101506	07 02 00.0	+34 34 48	2011-01-01 12:08:21.576	235.523	8.256
GRB120703417	04 37 57.6	+34 44 24	2012-07-03 10:01:11.688	64.513	3.083
GRB150323712	12 50 27.1	+50 11 53	2015-03-23 17:05:09.638	43.264	2.429
GRB120427153	07 38 48.0	+50 12 36	2012-04-27 03:40:37.868	22.784	1.999
GRB100417166	17 25 14.4	+50 22 48	2010-04-17 03:59:43.728	0.192	0.091
GRB110421757	18 28 55.2	+50 48 00	2011-04-21 18:10:39.918	40.449	0.923
